codigo_materia,materia,tipo,paralelo,profesor,cupo_maximo,cupo_disponible,planificada_quincenalmente,aula_examen_parcial,aula_examen_final,aula_mejoramiento,paralelos_asociados,dia,hora_inicio,hora_fin,aula,bloque,fecha_examen_parcial,inicio_examen_parcial,fin_examen_parcial,fecha_examen_final,inicio_examen_final,fin_examen_final,fecha_examen_mejoramiento,inicio_examen_mejoramiento,fin_examen_mejoramiento,nivel
ELEG1038,INSTALACIONES ELÉCTRICAS,TEORIA,1,FALCONES ZAMBRANO SIXIFO DANIEL,27,27,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",LUNES,14:00:00,17:00:00,A103,11A CAMPUS GUSTAVO GALINDO,18/11/2026,09:00,11:00,20/01/2027,09:00,11:00,03/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1038,INSTALACIONES ELÉCTRICAS,PRACTICO,103,MONCAYO REA JOSÉ FÉLIX,9,9,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",JUEVES,11:00:00,13:00:00,L007,11C CAMPUS GUSTAVO GALINDO,18/11/2026,09:00,11:00,20/01/2027,09:00,11:00,03/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1038,INSTALACIONES ELÉCTRICAS,PRACTICO,102,UGARTE VEGA LUIS FERNANDO,9,9,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",VIERNES,11:00:00,13:00:00,L007,11C CAMPUS GUSTAVO GALINDO,18/11/2026,09:00,11:00,20/01/2027,09:00,11:00,03/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1038,INSTALACIONES ELÉCTRICAS,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,9,9,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MARTES,07:00:00,09:00:00,L007,11C CAMPUS GUSTAVO GALINDO,18/11/2026,09:00,11:00,20/01/2027,09:00,11:00,03/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1039,LÍNEAS DE TRANSMISIÓN Y SUBESTACIONES,TEORIA,1,ALVAREZ ALVARADO MANUEL SEBASTIAN,16,16,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MARTES,11:30:00,13:00:00,A105,11A CAMPUS GUSTAVO GALINDO,17/11/2026,11:30,13:00,19/01/2027,11:30,13:00,02/02/2027,11:30,13:00,NIVEL 400 - II
ELEG1039,LÍNEAS DE TRANSMISIÓN Y SUBESTACIONES,TEORIA,1,ALVAREZ ALVARADO MANUEL SEBASTIAN,16,16,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",JUEVES,11:30:00,13:00:00,A105,11A CAMPUS GUSTAVO GALINDO,17/11/2026,11:30,13:00,19/01/2027,11:30,13:00,02/02/2027,11:30,13:00,NIVEL 400 - II
ELEG1039,LÍNEAS DE TRANSMISIÓN Y SUBESTACIONES,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MARTES,13:00:00,15:00:00,L010,11C CAMPUS GUSTAVO GALINDO,17/11/2026,11:30,13:00,19/01/2027,11:30,13:00,02/02/2027,11:30,13:00,NIVEL 400 - II
ELEG1039,LÍNEAS DE TRANSMISIÓN Y SUBESTACIONES,PRACTICO,102,APOLO LOAIZA DOMÉNICA NICOLE,8,8,1 QUINCENA,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,13:00:00,15:00:00,L010,11C CAMPUS GUSTAVO GALINDO,17/11/2026,11:30,13:00,19/01/2027,11:30,13:00,02/02/2027,11:30,13:00,NIVEL 400 - II
ELEG1040,MAQUINARIA ELÉCTRICA I,TEORIA,1,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,20,20,NO,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MARTES,07:30:00,09:00:00,A003,11D CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1040,MAQUINARIA ELÉCTRICA I,TEORIA,1,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,20,20,NO,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",JUEVES,07:30:00,09:00:00,A003,11D CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1040,MAQUINARIA ELÉCTRICA I,PRACTICO,101,SALGADO OCHOA JOCELYNE SELENA,8,8,1 QUINCENA,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,09:00:00,11:00:00,L007,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1040,MAQUINARIA ELÉCTRICA I,PRACTICO,102,SALGADO OCHOA JOCELYNE SELENA,8,8,1 QUINCENA,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A004-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MIÉRCOLES,09:00:00,11:00:00,L007,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1040,MAQUINARIA ELÉCTRICA I,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,MIÉRCOLES,07:30:00,09:00:00,A102,11A CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1040,MAQUINARIA ELÉCTRICA I,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A106-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,VIERNES,07:30:00,09:00:00,A102,11A CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1041,MAQUINARIA ELÉCTRICA II,TEORIA,1,HIDALGO LEON RUBEN LIZANDRO,18,18,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,11:00:00,12:30:00,A102,11D CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1041,MAQUINARIA ELÉCTRICA II,TEORIA,1,HIDALGO LEON RUBEN LIZANDRO,18,18,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MIÉRCOLES,11:00:00,12:30:00,A102,11D CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1041,MAQUINARIA ELÉCTRICA II,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,9,9,2 QUINCENA,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MIÉRCOLES,13:00:00,15:00:00,L007,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1041,MAQUINARIA ELÉCTRICA II,PRACTICO,102,APOLO LOAIZA DOMÉNICA NICOLE,9,9,2 QUINCENA,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",JUEVES,13:00:00,15:00:00,L007,11C CAMPUS GUSTAVO GALINDO,19/11/2026,09:00,11:00,21/01/2027,09:00,11:00,04/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1042,MATERIA INTEGRADORA DE ELECTRICIDAD,TEORIA,1,SALGADO OCHOA JOCELYNE SELENA,0,0,NO,,MODALIDAD: VIRTUAL,,,MARTES,19:00:00,22:00:00,FIEC-015,FIEC CAMPUS VIRTUAL,NO DEFINIDO,,,05/02/2027,21:00,23:00,NO DEFINIDO,,,NIVEL 500 - I
ELEG1043,MÁQUINAS Y TRANSFORMADORES,TEORIA,1,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,27,27,NO,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MARTES,11:00:00,12:30:00,A109,11D CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,TEORIA,1,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,27,27,NO,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",JUEVES,11:00:00,12:30:00,A109,11D CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,PRACTICO,103,AGUIRRE HERNANDEZ DOUGLAS MAURICIO,9,9,1 QUINCENA,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MIÉRCOLES,13:00:00,15:00:00,L007,11C CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,PRACTICO,102,ENDARA VELEZ IVAN DAVID,9,9,1 QUINCENA,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MARTES,11:00:00,13:00:00,L007,11C CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,9,9,1 QUINCENA,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A109-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MARTES,09:00:00,11:00:00,L007,11C CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",MARTES,11:00:00,12:30:00,FIEC-030,FIEC CAMPUS VIRTUAL,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1043,MÁQUINAS Y TRANSFORMADORES,TEORIA,2,HIDALGO LEON RUBEN LIZANDRO,20,20,NO,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"103, 102, 101",JUEVES,11:00:00,12:30:00,FIEC-030,FIEC CAMPUS VIRTUAL,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1044,OPERACIÓN DE SISTEMAS DE POTENCIA,TEORIA,1,ENDARA VELEZ IVAN DAVID,20,20,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,VIERNES,09:00:00,11:00:00,A001,11F CAMPUS GUSTAVO GALINDO,18/11/2026,09:00,11:00,20/01/2027,09:00,11:00,03/02/2027,09:00,11:00,NIVEL 400 - I
ELEG1046,PLANIFICACIÓN DE SISTEMAS DE POTENCIA,TEORIA,1,URQUIZO CALDERON JAVIER ALEJANDRO,20,20,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,LUNES,11:00:00,12:30:00,A001,11F CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 400 - II
ELEG1046,PLANIFICACIÓN DE SISTEMAS DE POTENCIA,TEORIA,1,URQUIZO CALDERON JAVIER ALEJANDRO,20,20,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,11:00:00,11:30:00,A001,11F CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 400 - II
ELEG1046,PLANIFICACIÓN DE SISTEMAS DE POTENCIA,PRACTICO,101,URQUIZO CALDERON JAVIER ALEJANDRO,20,20,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,11:30:00,12:30:00,A001,11F CAMPUS GUSTAVO GALINDO,18/11/2026,14:00,16:00,20/01/2027,14:00,16:00,03/02/2027,14:00,16:00,NIVEL 400 - II
ELEG1047,PROTECCIONES ELÉCTRICAS,TEORIA,1,RECALDE LINO ANGEL ANDRES,16,16,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MIÉRCOLES,09:30:00,11:00:00,A001,11F CAMPUS GUSTAVO GALINDO,16/11/2026,11:30,13:30,18/01/2027,11:30,13:30,01/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1047,PROTECCIONES ELÉCTRICAS,TEORIA,1,RECALDE LINO ANGEL ANDRES,16,16,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",JUEVES,09:30:00,11:00:00,A001,11F CAMPUS GUSTAVO GALINDO,16/11/2026,11:30,13:30,18/01/2027,11:30,13:30,01/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1047,PROTECCIONES ELÉCTRICAS,PRACTICO,101,APOLO LOAIZA DOMÉNICA NICOLE,8,8,2 QUINCENA,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,13:00:00,15:00:00,L010,11C CAMPUS GUSTAVO GALINDO,16/11/2026,11:30,13:30,18/01/2027,11:30,13:30,01/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1047,PROTECCIONES ELÉCTRICAS,PRACTICO,102,APOLO LOAIZA DOMÉNICA NICOLE,8,8,2 QUINCENA,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",MARTES,13:00:00,15:00:00,L010,11C CAMPUS GUSTAVO GALINDO,16/11/2026,11:30,13:30,18/01/2027,11:30,13:30,01/02/2027,11:30,13:30,NIVEL 400 - II
ELEG1048,SCADA APLICADO A SISTEMAS DE POTENCIA,TEORIA,1,FALCONES ZAMBRANO SIXIFO DANIEL,20,20,NO,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A001-11F CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,MIÉRCOLES,14:00:00,17:00:00,A001,11F CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,SIN NIVEL
ELEG1049,SISTEMAS DE POTENCIA I,TEORIA,1,ALVAREZ ALVARADO MANUEL SEBASTIAN,24,24,NO,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",LUNES,11:00:00,13:00:00,A103,11A CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1049,SISTEMAS DE POTENCIA I,PRACTICO,101,PASMAY BOHÓRQUEZ PATRICIA ISABEL,8,8,1 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",JUEVES,11:00:00,13:00:00,L005,11C CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1049,SISTEMAS DE POTENCIA I,PRACTICO,102,PASMAY BOHÓRQUEZ PATRICIA ISABEL,8,8,1 QUINCENA,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A104-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,"101, 102",VIERNES,09:00:00,11:00:00,L005,11C CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - I
ELEG1050,SISTEMAS DE POTENCIA II,TEORIA,1,ALVAREZ ALVARADO MANUEL SEBASTIAN,20,20,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,LUNES,15:00:00,17:00:00,A106,11D CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1050,SISTEMAS DE POTENCIA II,TEORIA,1,ALVAREZ ALVARADO MANUEL SEBASTIAN,20,20,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,15:00:00,16:00:00,A106,11D CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1050,SISTEMAS DE POTENCIA II,PRACTICO,101,ALVAREZ ALVARADO MANUEL SEBASTIAN,20,20,NO,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A103-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,16:00:00,17:00:00,A106,11D CAMPUS GUSTAVO GALINDO,17/11/2026,09:00,11:00,19/01/2027,09:00,11:00,02/02/2027,09:00,11:00,NIVEL 300 - II
ELEG1051,TEORÍA ELECTROMAGNÉTICA,TEORIA,1,UGARTE VEGA LUIS FERNANDO,30,30,NO,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,MIÉRCOLES,09:00:00,11:00:00,A101,11A CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,NIVEL 200 - II
ELEG1051,TEORÍA ELECTROMAGNÉTICA,PRACTICO,101,UGARTE VEGA LUIS FERNANDO,30,30,NO,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A101-11A CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,101,VIERNES,10:00:00,11:00:00,A101,11A CAMPUS GUSTAVO GALINDO,20/11/2026,11:30,13:30,22/01/2027,11:30,13:30,05/02/2027,11:30,13:30,NIVEL 200 - II
ELEG1052,INTRODUCCIÓN A LAS ENERGÍAS RENOVABLES,TEORIA,1,ENDARA VELEZ IVAN DAVID,20,20,NO,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,MARTES,15:00:00,16:30:00,A003,11D CAMPUS GUSTAVO GALINDO,17/11/2026,14:00,16:00,19/01/2027,14:00,16:00,02/02/2027,14:00,16:00,SIN NIVEL
ELEG1052,INTRODUCCIÓN A LAS ENERGÍAS RENOVABLES,TEORIA,1,ENDARA VELEZ IVAN DAVID,20,20,NO,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,A003-11D CAMPUS GUSTAVO GALINDO MODALIDAD: PRESENCIAL,,JUEVES,15:00:00,16:30:00,A003,11D CAMPUS GUSTAVO GALINDO,17/11/2026,14:00,16:00,19/01/2027,14:00,16:00,02/02/2027,14:00,16:00,SIN NIVEL
